0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
235.0,237.26,234.5664,235.77,2839831.0,66.39,67.355,66.18,66.58,13583700.0,140.87,141.15,139.58,139.7,4128761.0,157.99,158.28,157.021,157.76,2573192.0,90.31,91.54,90.19,90.74,12884643.0,961.4,965.43,954.65,958.47,3248677.0,157.86,159.5,156.72,157.5,27012524.0,176.57,178.82,176.27,177.56,3559432.0,101.32,101.7425,100.66,100.7,6861600.0,69.52,70.4401,69.47,69.96,3967143.0,220.79,224.091,220.55,222.15,3141990.0,135.73,135.9,134.84,134.95,2966855.0,45.8,45.9,45.63,45.67,10789520.0,72.27,72.84,71.93,72.49,18215276.0,24.63,24.74,24.44,24.55,33470344.0,163.67,164.36,159.64,161.5,14883408.0,56.68,56.94,56.41,56.42,4776384.0,31.0,31.06,30.36,30.37,34622148.0,130.56,131.97,130.36,131.14,2771065.0,132.67,133.78,132.381,132.63,4625161.0,167.37,168.43,166.52,167.29,1713376.0,83.32,83.81,83.12,83.41,4249798.0,149.61,149.61,146.96,147.49,6776911.0,105.84,107.34,105.5,106.48,5204010.0,23.56,23.9,23.45,23.62,60062304.0
235.77,236.94,234.35,235.68,2530139.0,66.58,66.78,65.86,65.95,15224169.0,139.59,140.42,139.13,140.33,2949410.0,158.17,158.64,157.54,158.36,1986863.0,90.85,90.94,90.16,90.63,10331178.0,957.57,961.2,945.46,953.29,3008450.0,157.5,157.89,155.1101,157.21,26145652.0,177.62,178.5,177.07,178.34,2515211.0,100.64,101.42,100.53,101.17,6102061.0,69.92,70.825,69.91,70.7,3961680.0,222.4,222.4,219.21,220.79,2097817.0,134.94,135.77,134.5,135.57,1482363.0,45.67,45.8,45.5601,45.68,8353041.0,72.47,72.48,71.7,72.15,17656716.0,24.49,24.595,24.32,24.49,45501830.0,162.49,162.95,157.37,159.15,15203637.0,56.42,56.92,56.25,56.64,4516838.0,30.37,30.795,30.36,30.68,24025228.0,131.35,132.09,131.13,131.94,1804564.0,132.28,133.65,132.1875,133.45,3438561.0,167.46,168.64,167.01,168.16,1386655.0,83.33,84.015,82.94,83.52,4415039.0,147.1,149.88,146.89,149.2,3860701.0,106.48,106.48,105.3,105.78,3487681.0,23.58,23.64,23.14,23.38,66629068.0
236.16,239.89,236.11,239.75,2862546.0,66.29,66.93,66.25,66.85,13241984.0,140.64,141.15,140.38,141.01,2495902.0,158.5,159.94,158.39,159.64,2071429.0,91.07,91.71,91.0,91.56,9124382.0,955.52,967.93,955.495,966.9,2718261.0,158.23,160.0,158.02,159.78,21297812.0,178.5,180.61,178.46,180.45,2918018.0,101.41,102.91,101.17,102.77,6826583.0,70.91,71.88,70.76,71.75,3499957.0,221.86,223.78,221.33,223.58,1973120.0,136.01,137.16,135.89,136.9,1669811.0,45.7,45.75,45.54,45.6,10440832.0,72.35,73.24,72.35,73.16,14183146.0,24.57,24.74,24.4822,24.6,29762966.0,160.49,162.79,159.71,162.55,11084658.0,56.79,57.8,56.65,57.67,4331202.0,30.85,31.33,30.75,31.27,24438368.0,132.51,134.24,132.28,133.8,2174197.0,133.27,134.79,132.9,134.7,4085185.0,168.86,170.94,168.83,170.07,1913034.0,81.46,82.15,81.0,81.76,9367642.0,149.29,150.58,149.29,149.91,3201554.0,105.99,106.92,105.81,106.36,5468673.0,23.6,23.89,23.57,23.83,58477780.0
239.36,239.36,237.19,238.09,2514632.0,66.21,67.57,66.21,67.23,10025437.0,140.7,143.05,140.68,142.14,4035421.0,159.3,159.37,158.38,158.81,2152400.0,90.87,92.34,90.84,91.67,8751833.0,959.38,962.0,954.2,958.0,2590245.0,159.07,160.47,158.88,159.98,19198188.0,179.25,180.52,179.0,179.98,2402076.0,102.48,102.98,101.48,101.5,5927489.0,71.29,71.9,71.27,71.52,3002092.0,221.9,224.81,221.33,222.74,2553146.0,136.45,137.02,136.16,136.41,1238067.0,45.63,45.66,45.44,45.54,6463455.0,72.96,73.15,72.53,72.72,13586784.0,24.52,24.56,24.335,24.39,34098068.0,161.2,166.25,160.85,165.8,14421053.0,57.63,58.17,57.43,57.87,3974556.0,31.21,31.4,30.91,30.92,22269978.0,133.18,133.48,132.67,133.07,1990409.0,134.43,134.49,132.65,132.8,5080465.0,169.66,169.94,168.76,169.0,1259000.0,81.32,81.57,79.4499,79.75,8560350.0,148.58,149.48,147.4271,149.1,5178283.0,106.21,107.06,106.11,106.61,4136126.0,23.61,23.97,23.59,23.76,39326690.0
238.52,238.9,236.6,238.74,2538104.0,67.45,67.91,66.95,67.69,11505980.0,142.5,143.68,142.25,142.94,3580245.0,159.11,159.679,158.3321,158.41,1622794.0,91.93,92.12,91.41,91.52,8484277.0,957.42,959.0,941.14,952.45,5086748.0,160.43,160.74,158.55,159.27,19029620.0,179.98,180.0,178.13,178.43,3223806.0,101.82,102.03,101.43,101.52,6952915.0,71.72,72.31,71.4,72.11,4028279.0,223.77,224.565,222.59,222.99,2238433.0,136.63,137.05,136.185,136.54,1910656.0,45.54,45.61,45.31,45.41,7473385.0,72.74,72.86,72.07,72.69,15980144.0,24.43,24.54,24.3,24.3,25411832.0,167.1,167.28,164.12,165.19,11592997.0,57.98,58.34,57.8,58.17,4415541.0,30.95,31.4,30.9,31.24,21867400.0,133.23,133.46,131.98,132.96,2012365.0,132.82,133.08,132.27,132.89,5345231.0,169.28,170.69,168.57,169.95,1769375.0,79.69,80.1,79.111,79.24,7257622.0,149.73,150.6,147.98,148.25,3718608.0,106.5,107.67,106.33,107.44,4989164.0,23.93,23.94,23.68,23.84,38473860.0
239.0,239.09,235.6,235.89,2069412.0,67.8,68.24,67.71,67.85,11865935.0,143.3,144.19,143.25,143.74,2866131.0,158.89,159.34,158.53,158.82,2001625.0,91.88,92.48,91.8,91.89,11535985.0,956.0,957.621,944.1,945.26,3292776.0,159.65,160.56,159.27,159.86,25015218.0,179.0,180.16,178.8561,179.6,2279770.0,101.69,102.685,101.56,102.41,6054728.0,72.22,72.78,72.21,72.48,3852441.0,223.64,224.9489,222.13,222.47,2223984.0,137.32,137.665,136.8,136.82,1994296.0,45.6,45.76,45.56,45.57,7617644.0,72.86,73.35,72.48,72.82,12574503.0,24.39,24.6,24.35,24.49,22473036.0,166.17,166.58,163.55,163.81,8753208.0,58.29,58.67,58.18,58.37,4070295.0,31.39,31.8,31.36,31.44,19351094.0,133.3,133.6,132.56,132.75,2056054.0,131.91,132.56,131.62,131.68,4127094.0,170.82,171.57,169.4,169.74,1471916.0,79.42,79.85,79.03,79.06,4211276.0,148.51,150.53,148.4,149.65,3020468.0,107.82,108.71,107.52,108.23,4379002.0,23.89,24.07,23.75,23.77,43175516.0
236.22,237.5547,234.611,237.18,2354520.0,68.08,68.18,67.43,67.81,10741681.0,144.11,144.56,142.39,142.51,5086015.0,159.04,159.96,158.66,159.67,1981060.0,92.16,92.19,91.13,91.6,7124879.0,946.54,953.0,942.25,946.02,2529087.0,160.14,162.0,159.93,161.47,25279674.0,179.77,179.9,178.02,178.7,2948618.0,102.49,102.85,102.08,102.56,5567905.0,72.67,73.57,72.56,73.32,4533174.0,222.91,223.085,218.86,220.35,2601641.0,137.14,137.47,136.58,136.87,1502016.0,45.63,45.69,45.38,45.42,7893156.0,73.06,73.09,72.55,72.83,14112777.0,24.53,24.6665,24.35,24.47,23587324.0,164.58,165.1,162.33,164.97,9568908.0,58.64,58.8899,58.45,58.58,3260032.0,31.6,31.66,31.41,31.54,12747867.0,133.15,134.0,132.71,133.85,2150715.0,131.68,132.12,131.49,131.74,5263566.0,170.86,172.64,170.26,171.78,2332930.0,79.57,79.87,79.4,79.59,4867110.0,151.94,152.39,150.43,151.39,6777282.0,108.54,108.59,107.27,107.76,3615082.0,23.84,23.9,23.57,23.72,36408510.0
237.21,241.17,236.08,240.49,3528448.0,66.7,67.77,66.51,67.48,12410604.0,142.1,143.425,141.9,143.14,3000993.0,159.2,159.76,158.73,159.38,3273979.0,90.45,91.31,90.31,91.1,10836730.0,940.0,956.0,936.33,954.06,2853972.0,160.1,163.12,160.0,162.91,29307862.0,177.72,178.7,177.2,178.62,2481193.0,102.0,102.99,101.82,102.57,6000985.0,72.78,73.9,72.78,73.89,3329315.0,217.27,220.1302,215.75,219.96,2363595.0,136.23,137.72,136.02,137.63,1697179.0,45.4,45.57,45.25,45.45,7741942.0,72.25,73.16,72.05,73.05,11325418.0,24.33,24.46,24.28,24.44,23888400.0,162.59,165.58,162.261,164.7,7992338.0,58.35,59.02,58.18,58.86,3983743.0,31.26,31.6299,31.19,31.48,16192694.0,133.1,134.21,132.741,133.84,2122036.0,131.57,132.45,131.3,132.21,3251428.0,170.66,172.35,170.35,172.23,1479877.0,79.36,79.895,79.02,79.72,4129048.0,150.07,150.9,149.03,149.84,5353955.0,107.43,108.05,107.04,107.86,3221921.0,23.22,23.7,23.12,23.58,60525172.0
240.99,241.44,239.0,240.46,2785774.0,67.7,68.39,67.69,68.01,9128330.0,143.26,143.28,142.41,142.56,2715466.0,158.4,159.64,158.32,159.53,2234328.0,91.25,91.875,91.19,91.31,8307348.0,958.44,969.41,956.9062,967.59,2860718.0,163.8,163.89,162.61,163.35,26973946.0,178.71,181.03,178.51,180.35,3303515.0,102.48,103.45,102.48,102.87,6585588.0,73.621,74.18,73.58,73.92,3073646.0,220.25,224.22,220.09,222.42,2407340.0,137.63,138.13,137.08,138.04,1778060.0,45.36,45.54,45.29,45.39,7123338.0,73.01,74.2099,72.8293,74.01,16826094.0,24.49,24.49,24.15,24.28,33847276.0,165.5,166.13,164.27,165.68,9469680.0,58.87,59.7,58.82,59.38,5092844.0,31.47,32.2,31.42,31.99,23028578.0,133.93,134.24,133.48,133.8,3224451.0,132.0,132.0,130.9,131.07,5407832.0,172.19,175.08,171.54,173.65,2299713.0,79.7,79.9167,79.34,79.86,3714374.0,150.0,150.25,149.28,150.0,3635330.0,107.58,107.8422,107.1,107.73,3121681.0,23.73,24.04,23.56,23.87,56933344.0
241.0,241.1,238.41,239.66,3062141.0,68.15,68.29,67.745,68.03,12375788.0,143.02,143.66,142.63,143.03,3614517.0,159.77,160.0,159.35,159.97,2706483.0,91.81,91.85,90.8,90.89,13178277.0,974.7,981.0,972.76,980.6,3280945.0,163.64,164.52,163.48,164.0,26412440.0,180.35,181.87,180.25,181.16,4363962.0,103.0,103.19,101.0,101.2,9776264.0,74.11,75.4,73.9201,75.3,5921758.0,223.25,224.49,222.58,223.74,2234978.0,138.41,138.56,137.59,138.27,2975440.0,45.4,45.65,45.34,45.55,14230088.0,74.03,74.96,73.8,74.77,26688076.0,24.41,24.7,24.28,24.55,54733750.0,166.5,169.6,166.2,169.44,15022660.0,59.63,60.75,59.61,60.48,9706008.0,32.1,32.34,31.99,32.21,27138172.0,134.2,134.5,133.28,133.3,4371376.0,131.39,132.5,131.25,132.37,7383291.0,173.74,178.64,173.74,177.77,3921775.0,80.0,80.72,79.795,80.62,5649823.0,150.61,150.925,149.85,149.87,5999584.0,108.0,108.23,107.5,107.62,5470518.0,24.03,24.04,23.78,23.89,61859316.0
239.66,242.53,239.17,240.33,3270681.0,68.11,69.0252,67.98,68.58,10711203.0,142.98,144.5,142.98,144.08,3348503.0,159.87,160.2,159.5,159.81,1863027.0,91.25,92.36,90.95,91.7,9726950.0,984.2,984.5,976.875,978.25,2423132.0,164.8,164.94,163.63,164.05,16508568.0,181.6,181.97,180.57,180.73,2535223.0,101.65,101.92,101.36,101.5,7825337.0,75.59,76.0,75.26,75.42,3831695.0,224.55,227.56,223.53,225.88,2345816.0,138.29,138.53,137.63,137.63,1755831.0,45.64,45.8,45.54,45.78,7374336.0,74.71,74.74,73.64,73.94,21593192.0,24.6,25.3,24.49,25.14,58574270.0,169.95,171.9,169.6,170.46,11017001.0,60.36,60.65,59.72,59.9,6283677.0,32.22,32.345,32.03,32.3,14661162.0,133.84,133.9,133.14,133.24,2446635.0,132.6,132.65,130.935,131.03,3819156.0,178.14,179.73,177.3,178.71,2428092.0,80.7,80.75,79.875,80.05,3133378.0,150.26,150.94,149.76,150.78,3375526.0,107.68,109.16,107.51,108.76,3626500.0,23.9,24.18,23.8,24.09,55821492.0
240.3,240.36,236.23,237.0,3866633.0,67.77,67.945,66.755,67.16,17649476.0,143.5,144.3575,142.7,143.04,3097503.0,159.0,159.78,158.07,159.1,4000528.0,91.02,91.105,89.0243,89.51,16897304.0,975.4,976.7699,960.37,965.27,2875228.0,163.75,164.25,160.56,162.08,29317054.0,180.29,180.29,176.29,176.98,4880687.0,102.0,102.55,100.9,101.6,9346143.0,75.39,75.58,74.73,75.25,6309109.0,223.85,224.0,217.3,217.78,5646209.0,137.39,137.61,136.17,136.51,2845724.0,45.75,45.93,45.65,45.92,9916677.0,73.34,73.89,72.98,73.61,21432600.0,25.06,25.06,24.5713,24.76,44538436.0,168.38,168.5843,163.5625,165.91,17358768.0,59.54,60.22,59.39,59.81,4310391.0,32.15,32.245,31.455,31.62,24327664.0,132.84,132.93,131.68,132.66,2726534.0,130.72,131.18,129.72,129.9,5146616.0,178.0,178.5,175.361,176.74,1949144.0,79.88,80.4,79.57,79.82,3255784.0,151.71,153.92,151.7,152.93,7488764.0,109.36,110.26,108.7,109.44,5198459.0,23.83,23.83,23.23,23.31,108605430.0
237.53,237.8564,234.34,234.62,4006934.0,67.46,67.6,66.85,67.32,11846354.0,143.88,144.47,143.5,143.82,3205295.0,159.23,159.37,158.22,158.22,4081502.0,90.0,90.5172,89.64,90.11,11539007.0,968.32,971.84,960.6,967.8,2106605.0,162.71,162.99,160.52,161.91,21179048.0,177.35,177.87,176.73,176.79,4232940.0,101.76,102.035,100.89,101.5,7255047.0,75.61,77.455,75.35,77.05,7678544.0,218.98,221.02,217.61,218.83,3535316.0,137.23,137.23,136.17,136.55,2400299.0,45.98,46.04,45.79,45.96,8410994.0,73.74,74.04,73.35,73.4,15945136.0,24.89,25.02,24.82,24.92,54331572.0,167.24,167.8,164.4,165.81,9800559.0,60.0,60.29,59.77,59.87,4954425.0,31.75,31.91,31.63,31.87,16380030.0,132.99,133.66,132.59,132.89,3438177.0,130.54,131.0,130.21,130.67,5462168.0,177.59,179.08,176.36,178.38,2198964.0,79.92,80.0755,79.36,79.87,3756423.0,154.86,157.03,154.145,156.56,7976217.0,110.0,112.23,109.8,111.79,8476523.0,23.49,23.575,23.21,23.41,62947372.0
234.75,236.54,234.29,236.31,2980468.0,67.385,67.435,65.685,66.06,20191226.0,144.1,144.64,142.41,142.9,4155968.0,158.47,160.065,158.33,159.9,2942639.0,90.11,90.13,88.08,88.53,14390438.0,974.0,980.59,972.55,979.47,2536000.0,162.09,162.24,160.36,161.26,21722996.0,177.05,177.48,172.61,173.99,4572813.0,101.55,101.86,96.2,97.06,26333912.0,77.29,82.45,77.0,81.78,15320232.0,218.73,218.81,214.64,215.84,3579104.0,136.42,137.42,136.32,137.08,2438906.0,46.01,46.32,45.96,46.28,9229893.0,73.68,74.6,73.6,74.34,17165518.0,24.51,24.55,23.83,24.02,78725940.0,166.49,167.89,164.95,166.58,8731886.0,60.5,63.47,60.49,62.84,17184458.0,31.96,31.97,31.74,31.76,14611809.0,136.08,138.64,135.65,136.53,7238275.0,130.86,132.52,130.25,132.19,3732519.0,178.5,182.77,177.28,180.71,2924759.0,79.92,80.28,79.71,79.95,3349229.0,158.17,159.28,156.79,157.93,8194941.0,112.18,112.87,111.36,111.8,5832896.0,23.38,23.41,22.75,22.97,102289630.0
235.75,239.39,235.21,238.78,3291877.0,65.97,66.92,65.871,66.17,13313779.0,143.15,143.15,141.64,142.45,3344701.0,159.53,160.38,159.18,159.71,2973207.0,88.31,89.42,88.24,88.42,14070497.0,979.1,979.88,963.47,965.9,2578269.0,160.86,161.15,158.53,158.63,28183160.0,173.9,175.815,173.57,175.5,3727181.0,96.49,97.49,96.26,97.07,13122721.0,81.29,86.09,81.11,85.34,14730393.0,215.51,219.28,215.4,217.21,3085716.0,136.83,138.09,136.67,137.57,2917449.0,46.19,46.37,46.02,46.3,10504942.0,74.33,74.44,73.84,73.98,14474383.0,23.95,24.0,23.58,23.82,44456252.0,166.11,166.71,162.71,163.69,12365074.0,62.74,63.18,62.23,62.62,6565376.0,31.68,31.78,31.46,31.48,15115756.0,136.22,137.74,136.06,137.22,4451324.0,132.0,132.34,130.87,130.98,4834116.0,180.93,182.66,179.52,180.64,1967220.0,79.9,82.48,79.9,82.03,7842188.0,159.09,160.69,157.52,159.66,9984231.0,111.59,111.75,110.53,110.78,3950241.0,22.93,23.23,22.85,22.89,67314060.0
239.5,241.85,239.31,240.59,3596136.0,66.76,67.79,66.37,67.71,17115066.0,143.54,145.13,143.01,144.86,4549334.0,160.0,161.72,159.92,161.53,2284377.0,89.39,90.25,88.95,89.79,12701402.0,974.46,981.94,974.22,977.96,2134582.0,160.5,162.05,159.89,161.5,31028926.0,177.75,179.24,177.33,177.87,3995064.0,97.9,98.02,96.96,97.09,9501690.0,84.46,87.1,84.38,87.0,12534041.0,220.07,221.89,218.99,221.06,2932258.0,138.42,139.79,138.42,139.0,2274626.0,46.35,46.59,46.22,46.52,10196066.0,74.31,74.945,74.31,74.76,17428068.0,23.8,23.89,23.62,23.72,42487468.0,165.54,169.4325,165.32,169.0,13934287.0,62.62,63.135,62.14,62.72,5930423.0,31.71,32.3,31.67,32.19,21365590.0,139.36,141.99,139.18,141.99,5403185.0,131.37,133.34,131.02,133.21,5552669.0,182.54,186.71,182.54,186.49,3727214.0,82.25,82.5,81.19,81.56,5775226.0,158.42,158.74,156.22,158.37,8728267.0,111.83,112.57,111.52,112.52,5855355.0,23.22,23.41,23.08,23.36,72681370.0
240.59,241.7074,238.95,240.58,2700552.0,68.22,69.2475,68.1,68.79,15474528.0,145.11,146.37,144.51,145.76,5222522.0,160.21,160.72,155.77,156.33,10316290.0,90.17,91.25,90.1,90.89,13975804.0,983.27,984.6718,975.517,982.58,2444699.0,162.61,163.96,158.77,160.86,71139120.0,178.0,178.72,177.8,178.63,2343283.0,97.59,98.36,97.125,97.89,9112104.0,86.97,87.97,86.5,87.75,11085405.0,222.54,227.69,222.02,225.95,3744688.0,138.94,139.07,138.3515,138.68,1589837.0,46.5,46.75,46.45,46.72,8550352.0,74.76,75.24,74.37,74.68,14003880.0,23.82,23.91,23.71,23.91,49543720.0,170.0,170.0,166.97,169.61,10155905.0,62.44,63.09,62.42,63.02,4779186.0,32.3,32.47,32.19,32.41,18510454.0,142.66,143.52,141.81,142.42,3713444.0,133.83,133.88,131.93,132.63,5462797.0,187.0,191.04,186.78,191.0,3866527.0,81.5,82.36,81.09,82.3,4067443.0,159.06,160.93,158.71,159.91,5776559.0,112.82,112.9467,111.855,112.49,5108238.0,23.46,24.03,23.45,23.95,99324320.0
240.0,243.48,237.09,241.93,4512081.0,68.69,69.53,68.46,69.39,17438524.0,145.35,146.29,145.34,145.99,4070378.0,156.74,157.78,156.0,157.0,4686277.0,90.61,91.5,90.32,91.15,12402244.0,983.97,1000.0,979.42,999.6,3314978.0,159.87,159.96,157.91,159.65,44393750.0,177.76,179.15,177.61,178.92,2677461.0,98.24,98.9491,98.02,98.82,7499566.0,87.58,88.84,87.416,88.47,9018210.0,225.25,227.14,224.72,226.56,2365540.0,138.56,138.78,137.765,137.9,2026172.0,46.68,46.98,46.65,46.87,10172453.0,74.93,75.23,74.55,75.21,12998629.0,23.93,24.18,23.92,24.11,38432064.0,168.59,171.54,167.28,170.37,14340105.0,62.88,63.08,62.23,62.48,4320950.0,32.34,32.39,31.96,32.18,21872096.0,142.02,142.13,139.54,140.1,3535810.0,132.67,133.7467,131.85,132.45,4618804.0,189.9,190.94,187.71,189.7,2984861.0,82.13,82.45,81.7,81.93,4754131.0,160.39,161.38,159.55,160.02,4635980.0,112.49,114.32,112.28,114.18,5864549.0,23.92,24.35,23.871,24.33,82818024.0
243.0,245.61,242.5,245.23,4983744.0,69.35,69.75,69.21,69.24,15015618.0,145.86,146.38,145.51,145.54,3742944.0,157.0,157.35,156.05,157.0,3106247.0,91.2,91.53,90.74,90.97,10531239.0,996.8,998.56,987.74,992.21,3788472.0,158.99,159.4,158.09,158.28,23073646.0,178.8,179.16,178.38,178.57,3302201.0,98.79,98.84,97.5375,97.9,9687783.0,88.23,89.32,88.15,89.22,9997339.0,226.1,228.1,226.05,226.85,1979383.0,137.76,137.76,136.86,137.21,3408222.0,46.4,46.465,45.94,46.11,13310407.0,75.0,75.49,74.52,74.77,15373384.0,24.1,24.27,23.94,24.26,41729970.0,168.79,172.56,167.8,169.4,12728431.0,62.38,63.11,62.32,62.69,5346635.0,31.91,32.22,31.91,32.19,17711004.0,139.5,141.8,139.37,141.47,4177961.0,132.14,134.47,131.99,134.18,6271330.0,188.37,191.0999,187.81,189.44,2289419.0,81.88,81.93,81.07,81.8,4451922.0,160.35,160.85,159.33,159.38,5276053.0,114.26,115.3379,114.18,114.45,5812288.0,24.38,24.54,24.2,24.24,69305256.0
247.36,249.95,246.21,249.0,8951477.0,69.12,69.375,68.905,69.04,18270056.0,144.82,145.17,144.08,144.82,7297773.0,157.79,158.0,156.88,156.92,7348239.0,91.08,91.71,90.76,91.62,17937920.0,993.01,996.25,984.03,986.79,3697742.0,158.47,160.97,158.0,159.88,48203640.0,179.24,180.36,178.81,179.89,9176638.0,98.05,98.9299,98.0,98.52,23723796.0,89.39,89.69,86.52,87.37,20332092.0,227.15,227.21,223.82,225.22,4315903.0,137.87,139.4939,137.62,138.95,4574941.0,46.3,46.36,46.0,46.18,15727512.0,74.83,75.39,74.07,75.31,37901930.0,24.1,24.17,23.75,23.93,64992380.0,172.86,180.11,172.65,180.11,33338632.0,62.9,63.38,62.31,62.48,10309406.0,32.2,32.5,32.12,32.44,27708448.0,142.32,142.69,139.81,141.58,6141438.0,134.79,135.45,134.18,134.45,15316869.0,189.66,189.66,186.31,187.47,5240217.0,81.63,82.14,81.38,82.12,9437065.0,159.98,159.99,158.29,158.4,9003849.0,114.83,114.91,113.63,114.63,8080530.0,24.21,24.41,24.15,24.38,83403850.0
249.97,253.7875,248.91,253.08,5190876.0,69.38,70.93,69.27,70.6,17968164.0,144.81,145.4799,144.27,144.55,3018012.0,157.72,157.79,156.35,156.68,3831922.0,91.93,93.135,91.85,92.92,11122136.0,990.4,992.7922,968.17,974.19,3376772.0,160.11,160.5,157.995,158.67,27939718.0,180.5,181.74,180.27,181.47,3527699.0,98.39,98.72,97.72,98.1,7000890.0,87.47,87.81,85.075,85.32,9655625.0,226.3,229.0,225.66,227.53,2460796.0,139.3,139.34,137.29,137.67,2879182.0,46.15,46.24,45.91,46.11,8532303.0,75.23,75.97,75.04,75.16,22730356.0,23.96,24.55,23.93,24.46,52451716.0,185.14,191.2,184.86,187.55,41601950.0,62.49,63.21,62.27,62.7,6975931.0,32.43,32.66,32.26,32.52,17035444.0,141.66,141.69,140.51,141.4,2742420.0,134.44,135.77,134.11,135.38,5260780.0,187.79,188.556,186.12,186.47,2288888.0,82.37,82.535,81.75,82.4,4162545.0,159.0,159.0,157.69,157.81,3989999.0,114.42,115.22,114.32,115.19,4950537.0,24.42,24.77,24.41,24.7,67840970.0
253.08,255.17,251.631,252.46,4119501.0,70.3,71.7,70.3,71.15,15438733.0,144.79,144.98,144.22,144.39,3456574.0,157.27,157.9,156.33,157.43,3543908.0,92.71,94.36,92.52,93.94,12467547.0,977.25,978.24,967.46,969.86,2614059.0,159.51,159.77,158.44,158.73,20347352.0,181.5,183.01,181.5,183.01,3143581.0,98.23,98.67,98.08,98.43,6955738.0,85.54,86.66,85.38,86.37,7560461.0,228.01,230.1356,227.33,228.91,1849072.0,137.88,138.08,137.18,137.75,3399944.0,46.14,46.19,45.89,45.98,7266099.0,75.21,75.71,75.01,75.44,15606870.0,24.46,24.47,24.015,24.2,45154508.0,185.51,189.85,184.615,187.35,21631434.0,62.7,63.1264,62.59,62.93,4558263.0,32.46,32.65,32.395,32.49,12424056.0,141.93,143.59,141.87,142.49,4163473.0,135.02,135.79,134.35,135.22,4880997.0,186.81,187.44,185.81,186.32,1994087.0,82.65,82.74,81.13,81.19,5359102.0,157.8,158.32,157.16,157.66,3665118.0,115.25,116.4209,115.19,116.34,6162197.0,24.7,24.99,24.62,24.86,56030944.0
253.26,256.6924,252.25,255.46,3727586.0,71.38,72.2,70.82,71.46,19024368.0,144.93,145.88,144.42,145.88,5384615.0,157.9,159.89,157.765,159.88,3581891.0,94.1,95.29,93.71,94.6,15121034.0,971.79,974.81,962.1626,973.21,2727355.0,157.9,158.26,153.83,156.07,51693240.0,183.3,183.93,182.46,183.82,3375024.0,98.76,99.28,98.62,99.21,6387042.0,86.4,87.475,86.25,87.41,6484698.0,229.5,231.65,228.5,229.79,2662767.0,138.06,138.82,137.82,138.69,3037423.0,45.76,46.145,45.55,45.78,10846871.0,75.35,75.55,74.31,74.94,20415084.0,24.2,24.41,24.19,24.32,39397170.0,187.5,189.42,184.21,185.84,16435216.0,62.92,63.72,62.72,63.49,5471613.0,32.55,32.75,32.39,32.6,18701702.0,142.25,143.0719,141.42,142.24,2728631.0,133.25,134.29,132.34,133.22,7281193.0,186.08,188.55,185.4201,188.17,2597811.0,81.19,81.51,79.34,80.16,6309148.0,157.57,159.39,157.36,158.68,4510411.0,116.5,117.15,116.195,116.37,4963245.0,24.88,25.24,24.67,25.06,80451060.0
256.13,256.99,254.4239,256.04,2776390.0,71.45,72.13,71.15,71.76,11507584.0,145.65,145.8911,145.1,145.26,2289276.0,159.87,160.09,158.51,159.03,2502191.0,94.46,95.37,94.19,95.03,9858800.0,971.31,971.7,962.02,964.65,2252940.0,155.8,155.8,152.75,153.39,36643384.0,183.32,183.93,183.03,183.16,2316069.0,99.19,99.39,98.75,98.89,4956279.0,87.36,87.7,86.67,87.41,7039818.0,229.89,232.1,229.4,231.29,1775337.0,138.88,141.335,138.81,140.86,3902865.0,45.71,45.79,45.36,45.4,7496605.0,75.11,75.24,74.11,74.21,19038998.0,24.33,24.84,24.17,24.75,52056530.0,181.64,182.7,177.61,180.76,26631320.0,63.35,63.74,63.03,63.33,5243104.0,32.72,32.9,32.5,32.7,19762652.0,141.69,142.18,141.19,141.72,2813948.0,133.31,133.82,131.3775,131.75,5692496.0,188.32,188.96,186.5,186.64,2071981.0,80.14,80.5488,79.5,79.53,4785041.0,158.87,159.556,158.72,159.19,2888966.0,116.22,116.515,115.83,116.47,4153128.0,25.05,25.28,24.92,25.16,57442984.0
